left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
65.16666666666667,35.833333333333336,27.833333333333332,34.833333333333336,58,37,72,36,35,36,21,35,53,26,81,30,42,26,12,28,46,56,58,74,30,71,44.0,71.5,43.5,76.5,885
66.66666666666667,37.333333333333336,26.666666666666668,40.5,59,39,75,37,35,41,19,41,51,29,84,30,39,30,8,36,47,63,68,79,34,82,50.5,80.0,51.0,85.0,886
64.5,35.166666666666664,30.0,35.333333333333336,57,36,71,35,38,36,23,36,55,29,77,30,42,29,18,30,47,51,61,70,33,71,48.0,66.5,48.0,77.0,887
65.66666666666667,37.0,29.5,35.833333333333336,58,38,73,37,37,37,22,35,56,25,81,28,40,24,14,25,47,60,60,76,33,77,47.0,76.5,47.0,80.5,888
65.33333333333333,43.833333333333336,29.5,38.833333333333336,58,44,72,45,37,41,22,38,58,33,77,35,44,31,13,27,53,56,58,79,30,76,48.5,75.5,47.5,80.0,889
66.0,38.333333333333336,30.333333333333332,35.666666666666664,59,39,73,39,38,37,24,35,53,28,82,33,44,26,16,28,47,57,57,76,33,73,45.0,70.5,45.0,78.5,890
62.833333333333336,37.0,33.166666666666664,40.0,57,38,67,37,39,40,26,41,56,29,70,27,48,31,19,33,61,53,61,77,36,77,55.0,73.0,53.5,80.5,891
68.83333333333333,40.666666666666664,27.333333333333332,38.166666666666664,60,41,77,41,36,39,19,38,56,28,85,33,40,27,11,30,47,59,62,82,30,80,46.0,78.0,45.5,89.0,893
67.33333333333333,38.0,27.0,40.666666666666664,59,40,75,37,35,41,19,42,49,29,84,29,42,30,9,34,48,65,64,87,38,89,50.0,86.0,50.5,82.5,894
67.83333333333333,33.5,30.166666666666668,41.166666666666664,60,35,75,33,37,40,24,43,53,24,82,23,38,27,14,36,49,52,69,75,40,81,53.0,72.0,54.5,80.0,895
65.33333333333333,34.333333333333336,26.0,41.833333333333336,58,37,73,33,33,41,19,43,51,25,81,22,33,28,9,36,47,56,72,75,35,81,52.0,77.5,53.5,81.5,896
68.5,37.666666666666664,27.833333333333332,35.5,61,37,76,38,36,36,20,35,56,26,86,31,42,25,12,27,48,56,61,79,31,78,47.0,76.0,47.0,83.5,897
66.33333333333333,38.333333333333336,29.833333333333332,40.0,58,40,74,38,37,41,23,41,52,29,83,28,38,30,16,31,41,57,65,77,31,78,45.0,75.5,45.0,83.0,898
66.33333333333333,37.833333333333336,31.666666666666668,38.166666666666664,59,39,72,38,39,39,24,38,59,30,77,28,48,30,15,29,59,60,64,81,34,82,54.0,81.0,54.0,85.5,899
67.66666666666667,40.166666666666664,29.0,39.0,60,41,75,41,37,40,22,40,50,34,85,35,39,33,15,33,40,61,63,84,30,82,43.0,81.5,43.0,85.5,901
64.0,26.666666666666668,18.833333333333332,23.833333333333332,55,27,73,27,27,25,12,23,47,14,84,17,31,13,3,13,31,50,55,71,19,69,33.0,69.5,35.0,78.0,902
66.0,39.333333333333336,29.666666666666668,37.166666666666664,59,40,73,40,37,39,23,37,56,28,81,33,41,27,15,29,47,61,58,82,34,80,46.0,80.0,46.0,84.5,903
62.166666666666664,35.833333333333336,30.666666666666668,35.833333333333336,55,37,69,36,38,37,24,36,52,27,76,28,40,28,17,27,45,55,61,70,33,71,47.0,68.5,47.0,77.0,904
63.666666666666664,30.833333333333332,25.666666666666668,35.0,56,33,71,30,34,35,18,36,53,22,78,20,37,24,9,30,48,52,64,71,34,76,49.0,70.0,50.0,76.0,905
65.33333333333333,36.5,30.333333333333332,36.333333333333336,58,38,72,37,38,38,24,36,54,27,80,30,41,27,16,28,48,50,62,74,38,75,49.0,69.0,50.0,78.5,906
65.83333333333333,37.833333333333336,27.166666666666668,37.666666666666664,58,39,73,38,35,39,20,38,52,28,82,31,40,27,10,31,47,54,64,77,29,75,47.0,74.5,46.0,78.0,907
65.5,34.0,29.333333333333332,35.833333333333336,59,35,71,34,36,36,22,37,56,24,76,28,40,24,13,31,59,56,70,71,37,75,57.0,73.0,58.0,75.0,908
66.83333333333333,38.166666666666664,27.333333333333332,38.833333333333336,59,39,74,38,36,40,20,39,52,27,83,31,43,27,9,32,49,62,61,87,37,87,49.0,84.0,49.0,81.5,909
68.5,40.0,27.5,40.166666666666664,60,40,77,39,35,40,20,40,53,29,85,28,40,30,10,29,47,59,66,76,30,76,48.0,74.5,48.0,83.5,910
68.5,35.833333333333336,28.5,36.833333333333336,60,37,76,36,37,38,21,38,56,27,83,30,42,28,15,30,48,50,67,74,33,76,50.0,68.5,50.5,82.5,911
67.33333333333333,35.5,28.5,36.833333333333336,59,37,75,35,37,38,21,37,55,26,85,26,40,27,9,29,48,59,65,77,32,77,48.0,76.5,48.0,80.5,912
65.33333333333333,35.5,29.333333333333332,37.333333333333336,57,37,73,35,38,38,22,38,52,24,82,27,41,25,13,30,46,59,62,75,34,76,47.0,75.5,48.0,79.5,913
64.33333333333333,35.333333333333336,32.5,37.5,58,37,71,35,39,38,26,38,53,28,78,30,42,30,18,34,48,55,63,73,40,75,50.0,71.0,51.0,79.5,914
67.0,34.166666666666664,26.833333333333332,38.666666666666664,59,36,75,34,35,39,19,40,53,24,83,29,39,27,10,36,49,58,71,72,30,77,50.5,72.0,51.5,82.5,916
65.83333333333333,36.833333333333336,29.833333333333332,35.333333333333336,58,38,73,37,38,37,22,35,56,25,80,29,41,24,15,27,49,52,62,74,32,73,48.0,68.5,47.0,81.5,917
66.83333333333333,39.5,28.5,37.333333333333336,59,40,74,40,36,38,21,37,54,31,83,32,43,30,13,29,49,58,62,77,30,76,47.0,75.5,47.0,82.0,918
68.83333333333333,41.166666666666664,29.5,35.666666666666664,61,40,76,42,36,37,23,35,55,29,87,35,39,27,16,26,41,54,61,74,27,69,41.5,71.0,40.5,74.5,919
66.16666666666667,35.333333333333336,29.666666666666668,36.666666666666664,59,37,73,35,37,37,23,37,53,30,81,30,42,30,15,33,48,56,64,72,36,73,50.0,71.5,50.5,77.5,920
67.16666666666667,36.666666666666664,27.5,35.166666666666664,59,37,74,37,35,36,20,35,56,26,82,30,39,25,12,28,48,52,62,74,32,74,47.0,71.5,47.0,76.0,922
59.833333333333336,33.0,34.833333333333336,44.833333333333336,55,35,65,31,40,42,31,47,46,31,70,22,38,36,25,44,48,55,69,65,49,74,55.5,70.5,58.0,73.5,923
65.5,38.333333333333336,28.666666666666668,36.333333333333336,58,39,73,39,36,38,22,36,54,27,81,34,41,26,14,29,48,52,61,78,33,77,46.5,72.0,47.0,80.0,924
64.33333333333333,36.833333333333336,29.666666666666668,35.5,57,37,71,37,37,36,23,35,55,25,78,27,41,24,15,25,48,53,57,72,34,71,46.0,67.5,46.0,78.5,925
66.33333333333333,35.166666666666664,27.0,35.166666666666664,57,36,75,35,36,36,19,35,50,20,83,23,37,21,11,25,45,56,64,77,34,78,47.5,76.0,48.0,81.5,926
64.33333333333333,38.833333333333336,27.5,38.666666666666664,57,39,72,39,35,39,21,39,52,27,80,31,39,25,14,28,45,48,61,76,32,77,46.0,71.0,46.5,78.5,927
71.33333333333333,43.0,31.666666666666668,33.0,64,42,78,46,40,36,24,32,66,26,87,39,48,20,14,22,56,57,65,81,23,74,48.5,75.0,46.0,85.5,928
65.33333333333333,40.333333333333336,31.333333333333332,38.666666666666664,58,41,72,41,39,40,24,38,55,28,81,32,43,28,17,28,47,57,61,79,32,78,46.0,75.0,45.5,83.5,929
67.33333333333333,37.166666666666664,29.333333333333332,36.666666666666664,60,38,75,37,37,38,22,36,54,31,82,31,42,31,14,30,50,58,62,75,35,74,49.0,72.5,49.0,79.5,930
68.16666666666667,33.5,28.166666666666668,36.5,60,35,76,34,36,37,21,38,55,22,85,25,38,24,11,31,46,57,71,72,33,75,49.5,69.5,51.5,82.0,931
65.5,39.833333333333336,28.5,37.666666666666664,58,41,73,40,36,39,21,38,55,28,80,34,40,27,15,29,47,60,58,83,32,82,46.0,80.0,45.5,86.0,932
67.33333333333333,37.833333333333336,30.666666666666668,36.666666666666664,60,38,74,38,38,37,24,37,53,28,84,32,44,27,15,29,46,59,62,72,36,70,48.0,71.0,48.0,75.5,933
67.83333333333333,32.333333333333336,27.166666666666668,33.166666666666664,60,34,75,32,36,34,19,33,56,23,85,25,40,24,11,26,48,55,61,75,33,74,47.0,72.0,47.0,76.5,934
68.0,39.166666666666664,28.333333333333332,38.0,60,40,76,39,36,39,21,38,57,26,84,31,40,26,12,29,48,53,62,73,33,71,48.0,70.0,47.0,76.0,935
68.83333333333333,43.833333333333336,30.833333333333332,35.166666666666664,62,42,74,46,39,38,22,33,65,33,81,39,52,29,11,26,56,63,53,79,21,73,43.5,78.0,40.5,79.5,936
68.33333333333333,37.666666666666664,29.666666666666668,36.166666666666664,61,38,75,38,37,37,23,36,57,27,82,32,40,26,14,30,49,53,65,71,31,70,48.0,68.0,48.0,79.0,937
64.66666666666667,34.833333333333336,29.0,35.666666666666664,58,36,71,35,37,36,22,37,55,27,80,30,40,27,12,33,48,50,63,69,32,70,48.0,67.0,48.5,71.5,938
64.66666666666667,38.666666666666664,31.0,36.333333333333336,57,40,73,39,37,38,27,36,49,29,82,28,34,29,22,22,38,61,64,81,37,79,43.0,78.0,44.0,85.0,939
64.83333333333333,36.166666666666664,27.833333333333332,36.0,57,37,72,36,36,37,21,36,52,24,81,25,37,24,15,25,43,57,59,77,33,77,45.0,75.5,44.0,80.5,940
68.33333333333333,34.666666666666664,26.0,36.166666666666664,60,36,76,34,35,37,18,36,54,27,87,27,39,27,9,28,46,58,65,78,32,78,49.0,79.5,49.0,77.5,941
65.83333333333333,37.333333333333336,30.833333333333332,37.5,59,38,73,37,38,38,24,37,54,29,81,31,42,29,15,31,49,59,62,77,34,77,48.0,77.0,48.0,81.5,942
67.66666666666667,35.833333333333336,30.666666666666668,37.5,61,37,74,36,38,38,24,38,54,29,82,30,42,30,16,31,49,55,65,74,37,75,51.0,73.0,51.0,79.5,943
60.333333333333336,29.333333333333332,30.166666666666668,43.166666666666664,55,33,65,26,36,41,24,46,44,25,68,16,35,30,16,42,53,55,70,64,49,77,59.5,69.5,61.5,72.0,944
67.16666666666667,36.166666666666664,26.666666666666668,38.0,59,38,75,36,35,39,18,39,57,26,82,30,42,28,7,32,56,60,70,78,30,81,53.0,80.5,54.0,83.5,945
68.16666666666667,37.166666666666664,27.666666666666668,34.833333333333336,60,39,75,36,36,37,20,34,58,30,83,28,39,28,13,25,48,61,60,78,33,76,47.0,75.5,46.0,82.0,946
67.0,38.333333333333336,31.0,41.666666666666664,60,39,74,38,37,41,26,42,52,29,82,29,37,30,19,34,45,61,68,77,37,78,49.0,79.0,49.5,81.5,947
65.83333333333333,38.166666666666664,31.166666666666668,37.833333333333336,58,39,73,38,39,39,24,38,54,28,81,33,43,28,16,33,47,58,62,78,32,78,47.0,75.5,47.0,79.5,948
65.33333333333333,36.333333333333336,29.666666666666668,36.166666666666664,58,37,72,36,37,37,23,36,56,26,79,27,41,26,15,27,48,54,60,71,33,70,47.0,70.5,47.0,75.0,949
67.83333333333333,39.666666666666664,27.833333333333332,39.5,59,41,76,41,37,41,20,40,56,27,85,33,41,27,12,32,49,53,68,81,29,81,49.0,75.5,49.0,82.0,950
67.66666666666667,32.0,30.333333333333332,33.833333333333336,60,33,75,32,38,34,23,35,55,20,83,26,42,21,13,30,52,48,66,71,39,71,52.0,68.0,52.0,74.0,952
65.16666666666667,36.666666666666664,29.333333333333332,41.0,57,39,73,37,37,41,22,43,51,28,80,30,39,29,14,38,47,52,73,74,31,78,50.5,67.5,51.5,88.5,953
65.16666666666667,36.5,28.5,35.833333333333336,58,37,72,37,36,37,21,36,54,28,81,31,39,28,13,31,45,57,59,79,33,78,46.0,76.0,45.5,85.5,954
65.66666666666667,37.0,30.5,37.0,59,37,73,37,37,37,24,37,53,26,81,30,42,26,16,30,47,56,62,70,36,69,48.0,68.0,48.0,74.0,955
64.5,37.5,28.333333333333332,41.5,58,39,71,37,35,42,22,42,52,30,78,31,39,31,12,37,50,62,61,83,40,86,52.5,81.5,53.5,82.0,956
67.0,35.333333333333336,27.5,35.833333333333336,59,36,75,36,35,36,20,37,56,26,85,31,39,27,9,32,47,53,62,74,32,74,48.0,71.0,47.0,75.5,957
65.33333333333333,36.833333333333336,28.166666666666668,36.333333333333336,58,37,72,38,36,37,21,37,56,27,79,32,41,27,17,29,46,48,59,74,31,73,46.0,67.5,45.0,78.5,958
65.16666666666667,35.833333333333336,29.833333333333332,36.166666666666664,58,37,72,36,37,37,23,36,52,27,79,28,41,27,15,28,48,52,63,73,36,74,49.0,71.0,50.0,76.5,959
64.0,34.666666666666664,28.833333333333332,35.166666666666664,56,35,72,35,37,36,22,35,53,26,80,26,38,27,13,28,46,51,59,70,34,71,46.0,65.5,46.0,72.5,960
65.33333333333333,37.5,30.333333333333332,40.0,58,39,72,37,39,40,23,40,55,27,78,27,40,28,17,31,50,55,66,72,36,74,52.0,72.0,52.0,76.5,961
61.833333333333336,37.0,30.5,39.333333333333336,56,38,67,36,37,40,24,39,54,31,72,28,42,32,16,32,53,56,62,66,31,68,51.0,67.5,51.0,78.5,962
63.0,38.166666666666664,31.0,37.166666666666664,57,38,69,38,37,37,25,37,54,30,74,30,43,29,17,29,49,54,59,70,33,69,48.0,68.5,47.0,75.5,963
66.0,35.166666666666664,28.833333333333332,36.166666666666664,58,36,74,36,37,36,21,37,55,24,82,27,38,24,13,30,47,45,63,71,34,72,48.0,66.0,49.0,70.5,964
66.0,37.5,26.666666666666668,37.166666666666664,58,39,74,38,35,39,19,37,54,27,83,30,40,27,10,28,48,59,61,81,31,81,47.0,80.0,47.0,82.5,965
66.0,37.0,31.333333333333332,37.833333333333336,59,38,72,38,39,39,24,39,55,31,80,34,45,31,16,34,51,60,63,81,36,82,51.0,79.5,51.0,84.5,966
65.0,35.0,33.0,33.333333333333336,59,35,71,35,39,34,27,33,53,28,79,32,46,27,19,29,48,53,58,68,35,66,46.0,65.0,46.0,72.5,967
68.33333333333333,37.666666666666664,29.5,36.0,60,39,76,37,37,38,22,35,54,32,87,27,40,32,12,25,46,66,67,76,31,74,46.0,77.5,46.0,86.0,968
64.0,35.166666666666664,29.166666666666668,36.333333333333336,56,36,72,35,37,37,22,37,53,25,79,28,40,25,13,31,46,52,61,75,35,76,48.0,69.5,48.0,80.5,969
66.16666666666667,36.5,29.833333333333332,35.166666666666664,59,37,73,36,37,36,23,35,56,26,79,28,42,25,15,26,49,55,60,71,33,70,47.0,70.5,47.0,75.0,970
67.33333333333333,39.666666666666664,29.0,37.0,60,40,74,39,36,38,22,36,59,28,81,28,40,27,14,25,49,57,59,75,31,74,47.0,73.5,46.5,79.0,971
64.5,38.833333333333336,31.166666666666668,37.666666666666664,57,39,72,39,38,39,25,37,50,30,80,31,37,30,20,28,39,62,71,68,33,66,46.0,69.5,46.0,80.0,972
64.83333333333333,35.0,30.833333333333332,36.333333333333336,58,37,71,34,38,37,24,36,54,28,77,27,42,29,17,30,50,56,64,71,35,72,50.0,72.0,50.0,76.5,973
67.16666666666667,38.333333333333336,27.666666666666668,37.333333333333336,59,39,75,39,36,39,20,37,56,29,82,33,42,27,11,31,50,57,62,79,33,78,49.0,77.0,49.0,82.5,975
65.83333333333333,36.833333333333336,27.166666666666668,36.5,58,38,73,37,35,38,20,37,54,28,82,32,42,27,10,31,49,61,62,79,32,80,48.0,77.5,48.0,81.0,976
66.5,37.666666666666664,28.0,37.166666666666664,58,39,74,38,36,39,20,37,56,28,83,30,41,27,11,29,49,62,61,82,31,82,48.0,80.5,48.0,84.5,977
67.66666666666667,36.833333333333336,30.333333333333332,36.0,60,38,76,36,38,38,23,35,52,32,86,27,39,32,15,26,44,64,66,76,35,76,48.0,77.0,48.0,83.0,978
68.16666666666667,34.333333333333336,23.5,34.666666666666664,59,36,76,34,33,36,14,35,59,29,83,24,42,30,5,26,53,63,64,75,21,77,47.5,76.0,45.5,88.5,979
68.83333333333333,35.666666666666664,28.0,35.166666666666664,61,37,76,35,36,36,20,35,54,29,85,29,42,29,11,28,50,58,63,76,34,76,49.0,74.5,49.0,81.0,980
65.0,33.833333333333336,28.0,36.666666666666664,57,35,72,33,36,37,21,37,52,20,80,21,36,21,14,27,45,56,62,76,36,77,48.0,74.5,48.0,80.0,981
67.5,39.333333333333336,33.333333333333336,35.166666666666664,61,39,74,40,40,37,27,34,57,30,82,33,46,29,20,25,49,59,61,75,32,72,47.0,73.0,46.5,77.5,982
65.5,38.666666666666664,28.0,38.833333333333336,58,40,73,39,36,40,21,39,52,28,82,36,42,27,12,36,48,60,68,73,27,74,47.0,73.5,48.0,84.0,983
65.33333333333333,36.5,30.0,36.666666666666664,57,37,73,37,38,37,23,37,54,26,81,28,39,26,14,30,47,46,63,71,34,71,48.0,66.5,48.0,71.5,984
63.666666666666664,35.833333333333336,31.333333333333332,35.5,57,37,70,36,38,36,25,35,53,27,78,31,43,26,18,27,48,57,57,76,37,76,47.5,73.5,48.0,81.0,985
64.83333333333333,36.166666666666664,27.833333333333332,36.5,57,37,72,37,35,38,21,37,53,26,80,31,39,26,12,31,45,55,62,78,31,78,46.0,76.5,47.0,81.0,986
67.83333333333333,39.0,28.833333333333332,35.5,60,39,75,41,37,37,21,36,57,27,85,37,43,26,11,31,50,58,65,78,25,73,46.5,73.5,45.0,82.5,987
64.66666666666667,35.666666666666664,31.5,36.833333333333336,58,37,71,35,38,37,25,37,54,28,78,28,43,29,18,31,50,55,63,71,36,71,50.0,72.0,50.0,76.0,988
66.33333333333333,38.0,28.833333333333332,37.5,59,39,74,39,37,39,21,38,54,26,82,33,40,26,14,31,47,50,63,76,34,77,48.0,72.0,48.0,78.5,989
64.83333333333333,33.833333333333336,25.0,32.166666666666664,56,35,73,34,33,34,17,32,52,23,81,24,37,21,9,23,43,53,61,75,26,76,44.0,74.0,44.0,76.0,990
68.0,39.333333333333336,27.0,36.0,60,40,76,40,35,38,20,35,55,25,86,33,40,23,12,26,44,58,58,80,29,78,44.0,76.5,43.0,81.5,991
64.66666666666667,35.833333333333336,31.166666666666668,37.166666666666664,58,37,71,35,38,38,25,37,54,28,78,27,42,29,17,30,49,56,61,74,37,74,49.0,73.0,49.5,80.5,992
67.66666666666667,39.0,29.166666666666668,38.166666666666664,58,41,76,39,38,41,21,38,55,26,85,32,41,25,14,27,46,61,63,80,28,79,45.0,79.0,45.0,85.0,993
66.33333333333333,36.166666666666664,28.666666666666668,35.833333333333336,59,37,74,36,36,37,22,36,54,28,85,31,40,28,14,28,45,55,62,76,35,77,48.0,76.0,48.0,78.5,994
64.66666666666667,34.5,31.333333333333332,34.833333333333336,58,35,71,35,38,35,25,35,52,27,79,30,45,28,17,31,47,52,58,71,35,70,46.0,66.5,46.0,74.5,995
67.0,38.166666666666664,29.833333333333332,36.0,60,39,74,38,37,38,23,35,56,27,82,29,40,27,18,26,45,59,60,82,32,80,44.0,79.0,44.0,83.5,996
65.0,34.0,22.166666666666668,39.333333333333336,56,36,74,32,31,40,14,40,46,25,81,20,33,28,5,34,45,61,65,79,34,82,47.5,79.0,49.5,84.5,997
67.0,39.0,28.666666666666668,38.0,59,40,75,40,37,39,21,38,55,27,85,34,41,28,12,32,45,54,61,79,30,77,45.0,74.0,44.0,78.0,998
67.0,35.5,28.666666666666668,35.166666666666664,60,36,74,36,36,35,22,36,54,25,82,26,41,25,14,26,48,48,63,75,33,75,48.0,70.0,48.0,79.0,999
66.83333333333333,35.833333333333336,26.166666666666668,34.5,58,37,75,36,35,36,18,34,53,24,85,29,40,24,9,26,46,57,58,77,30,76,45.0,74.5,44.0,79.5,1000
63.666666666666664,36.666666666666664,29.166666666666668,36.833333333333336,57,38,70,36,36,38,23,37,52,27,77,28,40,28,15,28,47,51,61,73,37,74,49.0,70.0,49.5,78.0,1001
62.666666666666664,35.833333333333336,30.5,35.833333333333336,56,37,69,36,38,37,24,36,52,26,77,28,40,27,17,26,44,55,61,70,32,70,46.0,69.5,46.0,74.5,1002
65.5,34.833333333333336,26.833333333333332,34.166666666666664,58,36,73,35,34,36,20,35,51,24,83,29,39,23,9,29,46,53,63,77,32,77,48.0,74.5,48.0,78.5,1003
66.0,37.166666666666664,30.833333333333332,37.833333333333336,58,38,73,37,38,39,24,38,54,29,81,32,43,29,16,33,48,59,63,76,34,77,48.0,75.0,48.0,79.0,1004
64.66666666666667,35.333333333333336,29.833333333333332,39.333333333333336,58,37,71,35,36,39,24,41,54,28,80,32,39,30,13,39,51,58,69,70,32,74,51.5,72.0,52.5,83.5,1005
65.83333333333333,38.5,28.833333333333332,37.0,58,39,73,39,36,38,22,38,55,26,82,31,38,25,14,29,46,50,61,77,32,77,46.0,71.5,46.0,80.0,1006
64.16666666666667,37.5,29.833333333333332,37.333333333333336,57,38,71,37,37,38,23,37,52,27,79,29,41,27,16,30,48,51,62,74,37,75,50.0,69.5,50.0,79.0,1007
65.83333333333333,38.666666666666664,28.5,35.666666666666664,59,39,73,39,36,37,22,35,55,24,80,31,39,23,16,26,43,58,64,74,26,71,44.0,72.0,43.5,82.5,1008
67.0,37.833333333333336,26.666666666666668,38.833333333333336,59,39,74,38,34,40,20,40,54,29,83,33,39,30,12,35,46,59,67,74,28,75,47.0,73.0,47.0,80.5,1009
68.83333333333333,33.333333333333336,29.5,33.833333333333336,61,34,76,34,37,34,22,35,56,20,84,27,43,19,12,29,51,49,66,74,36,73,51.0,68.0,51.0,77.5,1010
66.83333333333333,36.833333333333336,27.666666666666668,36.5,59,38,74,37,36,38,20,36,59,27,83,28,38,26,11,27,47,57,66,71,25,71,46.0,72.5,46.0,82.0,1011
65.83333333333333,37.333333333333336,30.0,36.166666666666664,58,38,73,38,38,37,22,36,55,23,82,30,42,23,14,28,46,55,61,75,31,74,46.0,72.0,46.0,77.0,1012
66.66666666666667,33.166666666666664,27.5,33.5,58,34,74,33,36,34,20,33,51,24,83,26,43,24,11,26,47,52,61,75,33,75,48.0,74.5,48.0,79.0,1013
64.33333333333333,37.166666666666664,28.0,36.0,57,39,72,37,35,38,21,35,52,32,81,31,38,32,12,30,45,59,66,69,25,68,45.0,70.0,45.0,84.5,1014
68.33333333333333,37.666666666666664,30.166666666666668,39.666666666666664,60,39,76,37,38,40,23,40,50,28,84,29,41,29,18,31,43,57,64,78,36,80,47.0,76.0,47.5,81.0,1015
65.16666666666667,34.5,29.166666666666668,42.333333333333336,58,37,72,34,37,42,22,44,52,25,78,24,39,27,10,39,55,53,71,72,41,78,57.5,71.0,59.5,76.0,1016
64.66666666666667,38.0,29.166666666666668,37.166666666666664,58,39,72,38,36,39,23,36,50,31,79,32,43,30,16,30,44,58,60,77,32,75,44.0,73.5,44.0,83.0,1017
66.16666666666667,37.166666666666664,28.0,38.333333333333336,58,38,74,37,36,39,20,39,55,26,80,28,38,26,12,31,49,54,63,76,33,77,49.0,73.0,48.5,84.0,1018
64.5,35.833333333333336,26.833333333333332,38.5,57,37,72,36,35,39,20,40,51,26,82,29,38,27,9,34,45,55,64,78,34,81,48.0,76.5,48.5,80.5,1019
67.5,36.5,29.333333333333332,37.666666666666664,60,38,75,37,38,38,22,39,56,27,83,31,41,28,14,33,49,49,68,72,31,74,50.0,66.0,50.5,81.5,1020
66.33333333333333,42.833333333333336,35.666666666666664,38.5,61,42,71,43,42,39,29,38,63,33,78,36,52,32,19,29,58,65,55,85,33,81,49.0,84.0,47.5,82.5,1021
66.83333333333333,36.0,30.166666666666668,38.0,59,38,74,37,38,39,23,40,55,23,83,30,41,23,17,32,45,55,65,76,34,77,47.0,72.5,47.5,78.0,1022
65.0,33.666666666666664,33.333333333333336,45.166666666666664,58,37,72,31,40,44,28,47,50,27,77,18,35,32,21,38,45,57,73,69,44,79,53.5,71.5,57.0,79.5,1023
63.666666666666664,36.666666666666664,28.333333333333332,37.333333333333336,56,37,71,37,36,38,21,38,53,25,78,30,40,24,11,33,49,57,62,74,34,76,49.0,75.0,49.5,78.5,1024
66.16666666666667,32.333333333333336,26.0,35.833333333333336,57,34,74,32,34,36,18,37,54,21,83,23,36,23,8,30,47,52,64,74,32,76,48.0,71.0,48.5,77.5,1025
65.33333333333333,35.333333333333336,26.333333333333332,36.5,57,37,73,35,34,37,19,37,49,24,84,30,40,25,8,34,46,57,62,75,32,78,47.0,75.0,47.0,78.5,1026
64.33333333333333,38.666666666666664,30.166666666666668,36.166666666666664,58,39,70,40,37,38,23,36,57,33,77,35,47,30,13,32,53,65,56,84,29,82,47.0,83.5,46.0,82.5,1027
63.833333333333336,35.666666666666664,30.833333333333332,35.833333333333336,57,37,70,35,38,37,24,36,53,27,77,29,42,26,17,29,49,56,58,76,38,77,49.0,72.5,48.5,81.0,1029
64.33333333333333,37.0,32.666666666666664,38.0,57,38,71,37,39,38,27,38,53,28,78,29,40,30,19,33,46,56,61,74,37,73,47.5,71.0,48.0,79.5,1030
67.0,40.166666666666664,29.833333333333332,38.833333333333336,60,41,74,40,37,40,23,38,56,29,84,32,40,29,13,29,47,64,64,77,31,76,48.0,78.5,48.0,83.0,1031
65.16666666666667,35.833333333333336,29.333333333333332,37.666666666666664,58,37,72,35,37,38,22,38,54,29,80,30,41,29,13,32,49,63,64,74,31,76,48.0,76.5,48.5,79.5,1032
67.5,37.833333333333336,29.166666666666668,37.833333333333336,60,39,75,38,36,39,22,38,57,25,82,29,38,24,14,28,49,58,67,74,33,74,50.0,73.0,50.0,83.5,1033
62.833333333333336,37.333333333333336,29.166666666666668,38.166666666666664,56,39,69,36,36,39,23,38,52,30,78,29,39,30,13,30,48,63,64,71,32,72,48.0,74.5,49.0,82.5,1034
65.16666666666667,39.333333333333336,33.5,38.333333333333336,60,39,71,39,39,38,28,38,55,34,80,33,43,33,19,30,48,62,61,75,37,75,49.0,76.0,49.0,79.0,1035
63.166666666666664,29.166666666666668,31.0,37.833333333333336,57,32,69,28,38,37,24,40,54,23,73,18,42,27,14,33,58,51,73,58,38,67,59.5,62.0,61.5,72.0,1036
66.5,35.666666666666664,26.666666666666668,35.666666666666664,59,37,74,35,35,37,19,35,53,28,83,28,38,27,11,27,43,56,60,77,32,76,45.0,76.0,46.0,75.5,1037
67.66666666666667,37.5,25.666666666666668,37.5,60,39,75,37,34,39,18,38,55,27,84,27,38,26,8,29,49,57,67,79,29,81,49.0,78.5,49.0,83.0,1038
63.5,42.333333333333336,30.166666666666668,38.166666666666664,58,43,69,43,37,40,24,37,55,32,76,36,44,29,15,31,52,60,58,83,32,80,47.5,79.5,46.5,83.0,1039
66.83333333333333,36.666666666666664,29.166666666666668,35.0,58,37,75,38,38,36,21,36,56,22,84,30,42,21,12,28,48,56,64,74,28,73,47.0,71.0,47.0,82.0,1040
67.33333333333333,37.5,31.0,37.0,60,37,75,38,38,37,24,37,54,26,83,31,43,26,16,30,47,58,62,71,37,71,48.0,68.0,49.0,74.0,1041
65.83333333333333,36.833333333333336,30.166666666666668,36.833333333333336,58,38,73,37,38,38,23,37,54,28,80,31,41,29,14,32,51,52,63,77,37,77,50.0,72.5,50.0,82.0,1042
